disorder_id	hpo_id
3468	HP:0001904
3468	HP:0033796
3468	HP:0001890
3468	HP:0001888
3468	HP:0001881
3468	HP:0001880
3468	HP:0001879
3468	HP:0001877
3468	HP:0001874
3468	HP:0001743
3468	HP:0004386
3468	HP:0004377
3468	HP:0004340
3468	HP:0004341
3468	HP:0004312
3468	HP:0004313
3468	HP:0004295
3468	HP:0001574
3468	HP:0030782
3468	HP:0033353
3468	HP:0001438
3468	HP:0001392
3468	HP:0001369
3468	HP:0001367
3468	HP:0010987
3468	HP:0010978
3468	HP:0010975
3468	HP:0010974
3468	HP:0033127
3468	HP:0010935
3468	HP:0030448
3468	HP:0001197
3468	HP:0001025
3468	HP:0025540
3468	HP:0010619
3468	HP:0010614
3468	HP:0025409
3468	HP:0025408
3468	HP:0030080
3468	HP:0030057
3468	HP:0030012
3468	HP:0025354
3468	HP:0002960
3468	HP:0010280
3468	HP:0410243
3468	HP:0410242
3468	HP:0410241
3468	HP:0410240
23468	HP:0002923
23468	HP:0005561
23468	HP:0012211
23468	HP:0001875
23468	HP:0005528
23468	HP:0034784
23468	HP:0001878
23468	HP:0001903
23468	HP:0002205
23468	HP:0025031
23468	HP:0025032
23468	HP:0025033
23468	HP:0010702
23468	HP:0025015
23468	HP:0002843
23468	HP:0005407
23468	HP:0002814
23468	HP:0002813
23468	HP:0001911
23468	HP:0003212
23468	HP:0003261
23468	HP:0002718
23468	HP:0005403
23468	HP:0011840
23468	HP:0002719
23468	HP:0008050
23468	HP:0002795
23468	HP:0001250
23468	HP:0002783
23468	HP:0005372
23468	HP:0005387
23468	HP:0002721
23468	HP:0002754
23468	HP:0011123
23468	HP:0002715
23468	HP:0004429
23468	HP:0005368
23468	HP:0002633
23468	HP:0002242
23468	HP:0031826
23468	HP:0031816
23468	HP:0034434
23468	HP:0001249
23468	HP:0001336
23468	HP:0001263
23468	HP:0002522
23468	HP:0001251
23468	HP:0001999
23468	HP:0031704
23468	HP:0031703
23468	HP:0002395
23468	HP:0002342
23468	HP:0001260
23468	HP:0011991
23468	HP:0011947
23468	HP:0011927
23468	HP:0031404
23468	HP:0031402
23468	HP:0031409
23468	HP:0011893
23468	HP:0011895
23468	HP:0011842
23468	HP:0011844
23468	HP:0011839
23468	HP:0011821
23468	HP:0002167
23468	HP:0001939
23468	HP:0031394
23468	HP:0031393
23468	HP:0031392
23468	HP:0002099
23468	HP:0002110
23468	HP:0031379
23468	HP:0031378
23468	HP:0031377
23468	HP:0025426
23468	HP:0006532
23468	HP:0002090
23468	HP:0002088
23468	HP:0002087
23468	HP:0002086
23468	HP:0031292
23468	HP:0002024
23468	HP:0002020
23468	HP:0031263
23468	HP:0000707
23468	HP:0001347
23468	HP:0011452
23468	HP:0011446
23468	HP:0011443
23468	HP:0011442
23468	HP:0000951
23468	HP:0011389
23468	HP:0011355
23468	HP:0011354
23468	HP:0011343
23468	HP:0011297
23468	HP:0011277
23468	HP:0011276
23468	HP:0011121
23468	HP:0011109
23468	HP:0000218
23468	HP:0011035
23468	HP:0011024
23468	HP:0011017
23468	HP:0040218
23468	HP:0040148
23468	HP:0000964
23468	HP:0000924
23468	HP:0000929
23468	HP:0040089
23468	HP:0040088
23468	HP:0040068
23468	HP:0004322
23468	HP:0040064
23468	HP:0001156
23468	HP:0100806
23468	HP:0000793
23468	HP:0012210
23468	HP:0100633
23468	HP:0003237
23468	HP:0000598
23468	HP:0001871
23468	HP:0032309
23468	HP:0020064
23468	HP:0012759
23468	HP:0012758
23468	HP:0012719
23468	HP:0012718
23468	HP:0012712
23468	HP:0000492
23468	HP:0000407
23468	HP:0000405
23468	HP:0000365
23468	HP:0032251
23468	HP:0032218
23468	HP:0012649
23468	HP:0012647
23468	HP:0012638
23468	HP:0000388
23468	HP:0000389
23468	HP:0000370
23468	HP:0000366
23468	HP:0000364
23468	HP:0100326
23468	HP:0000315
23468	HP:0012575
23468	HP:0500267
23468	HP:0000271
23468	HP:0000246
23468	HP:0000245
23468	HP:0000234
23468	HP:0032039
23468	HP:0000174
23468	HP:0000163
23468	HP:0000153
23468	HP:0000152
23468	HP:0000123
23468	HP:0000119
23468	HP:0200101
23468	HP:0012384
23468	HP:0010701
23468	HP:0100022
23468	HP:0200042
23468	HP:0000099
23468	HP:0000095
23468	HP:0000079
23468	HP:0000077
23468	HP:0200029
23468	HP:0200007
23468	HP:0000002
23468	HP:0012252
23468	HP:0001047
23468	HP:0012176
23468	HP:0012145
23468	HP:0004332
23468	HP:0004789
23468	HP:0001974
23468	HP:0001904
23468	HP:0033796
23468	HP:0004305
23468	HP:0001888
23468	HP:0001882
23468	HP:0001881
23468	HP:0001880
23468	HP:0001879
23468	HP:0001877
23468	HP:0001874
23468	HP:0004325
23468	HP:0004430
23468	HP:0007083
23468	HP:0007054
23468	HP:0004386
23468	HP:0004323
23468	HP:0001574
23468	HP:0001508
23468	HP:0001510
23468	HP:0001507
23468	HP:0033353
23468	HP:0030669
23468	HP:0001284
23468	HP:0010987
23468	HP:0010978
23468	HP:0010974
23468	HP:0033127
23468	HP:0010935
23468	HP:0025615
23468	HP:0025540
23468	HP:0005607
23468	HP:0008587
23468	HP:0045080
23468	HP:0045025
23468	HP:0030057
23468	HP:0025354
23468	HP:0025270
23468	HP:0002960
23468	HP:0410242
23468	HP:0410241
23468	HP:0410240
20556	HP:0002922
20556	HP:0002921
20556	HP:0025015
20556	HP:0001250
20556	HP:0410008
20556	HP:0005327
20556	HP:0031910
20556	HP:0031911
20556	HP:0031828
20556	HP:0031826
20556	HP:0002597
20556	HP:0030680
20556	HP:0001311
20556	HP:0002529
20556	HP:0034353
20556	HP:0002073
20556	HP:0002493
20556	HP:0002011
20556	HP:0002464
20556	HP:0002283
20556	HP:0012332
20556	HP:0000708
20556	HP:0001297
20556	HP:0002446
20556	HP:0002353
20556	HP:0002401
20556	HP:0002072
20556	HP:0001276
20556	HP:0002066
20556	HP:0002352
20556	HP:0002329
20556	HP:0001260
20556	HP:0002312
20556	HP:0001324
20556	HP:0001268
20556	HP:0000726
20556	HP:0002270
20556	HP:0031466
20556	HP:0002167
20556	HP:0002134
20556	HP:0002067
20556	HP:0001288
20556	HP:0006943
20556	HP:0009591
20556	HP:0000496
20556	HP:0011176
20556	HP:0003808
20556	HP:0011099
20556	HP:0011034
20556	HP:0007256
20556	HP:0003487
20556	HP:0000759
20556	HP:0001291
20556	HP:0100786
20556	HP:0100785
20556	HP:0000751
20556	HP:0000746
20556	HP:0000745
20556	HP:0000741
20556	HP:0001289
20556	HP:0000736
20556	HP:0000739
20556	HP:0000737
20556	HP:0000738
20556	HP:0000712
20556	HP:0000716
20556	HP:0100707
20556	HP:0100661
20556	HP:0100659
20556	HP:0000639
20556	HP:0000605
20556	HP:5200044
20556	HP:0000549
20556	HP:0001626
20556	HP:0012751
20556	HP:0012672
20556	HP:0012639
20556	HP:0012547
20556	HP:0012531
20556	HP:0100292
20556	HP:0100256
20556	HP:0012373
20556	HP:0100022
20556	HP:0100021
20556	HP:0007686
20556	HP:0007183
20556	HP:0007158
20556	HP:0004305
20556	HP:0007017
20556	HP:0007009
20556	HP:0004372
20556	HP:0004374
20556	HP:0033345
20556	HP:0001350
20556	HP:0001337
20556	HP:0033127
20556	HP:0001269
20556	HP:0001257
20556	HP:0010846
20556	HP:0030178
20556	HP:0025456
20556	HP:0010549
20556	HP:0010542
20556	HP:0025152
20556	HP:0025142
21362	HP:0002922
21362	HP:0002921
21362	HP:0025032
21362	HP:0025013
21362	HP:0007663
21362	HP:0001250
21362	HP:0031828
21362	HP:0031826
21362	HP:0034434
21362	HP:0008872
21362	HP:0003445
21362	HP:0001311
21362	HP:0011400
21362	HP:0002518
21362	HP:0001251
21362	HP:0031704
21362	HP:0002376
21362	HP:0002011
21362	HP:0001265
21362	HP:0002415
21362	HP:0030051
21362	HP:0002066
21362	HP:0002371
21362	HP:0002359
21362	HP:0002352
21362	HP:0001332
21362	HP:0001260
21362	HP:0002312
21362	HP:0002311
21362	HP:0001324
21362	HP:0011968
21362	HP:0009830
21362	HP:0031466
21362	HP:0011804
21362	HP:0003457
21362	HP:0002167
21362	HP:0001939
21362	HP:0007240
21362	HP:0031358
21362	HP:0002063
21362	HP:0002060
21362	HP:0001288
21362	HP:0000020
21362	HP:0003134
21362	HP:0031064
21362	HP:0031058
21362	HP:0011458
21362	HP:0011443
21362	HP:0011442
21362	HP:0011389
21362	HP:0003011
21362	HP:0040129
21362	HP:0007256
21362	HP:0003487
21362	HP:0003444
21362	HP:0000762
21362	HP:0000746
21362	HP:0000738
21362	HP:0000712
21362	HP:0003270
21362	HP:0000648
21362	HP:0000649
21362	HP:0000598
21362	HP:0000587
21362	HP:0000505
21362	HP:0100547
21362	HP:0000504
21362	HP:0012795
21362	HP:0012759
21362	HP:0012372
21362	HP:0000478
21362	HP:0000407
21362	HP:0000365
21362	HP:0012639
21362	HP:0000364
21362	HP:0032120
21362	HP:0012447
21362	HP:0012443
21362	HP:0012438
21362	HP:0012433
21362	HP:0000119
21362	HP:0012373
21362	HP:0100022
21362	HP:0000079
21362	HP:0000014
21362	HP:0000009
21362	HP:0007133
21362	HP:0004372
21362	HP:0004329
21362	HP:0030891
21362	HP:0030890
21362	HP:0001315
21362	HP:0010993
21362	HP:0010936
21362	HP:0001290
21362	HP:0030453
21362	HP:0001098
21362	HP:0001082
21362	HP:0008619
21362	HP:0030177
21362	HP:0025456
21362	HP:0030081
21362	HP:0025142
21364	HP:0002922
21364	HP:0002921
21364	HP:0025013
21364	HP:0007663
21364	HP:0001250
21364	HP:0410008
21364	HP:0002615
21364	HP:0005264
21364	HP:0002607
21364	HP:0031828
21364	HP:0031826
21364	HP:0034434
21364	HP:0003445
21364	HP:0001311
21364	HP:0011400
21364	HP:0002518
21364	HP:0031704
21364	HP:0002493
21364	HP:0002376
21364	HP:0002483
21364	HP:0002011
21364	HP:0002478
21364	HP:0001265
21364	HP:0012332
21364	HP:0000708
21364	HP:0100543
21364	HP:0002415
21364	HP:0002072
21364	HP:0001276
21364	HP:0002066
21364	HP:0002371
21364	HP:0002359
21364	HP:0002355
21364	HP:0002354
21364	HP:0002352
21364	HP:0002345
21364	HP:0002344
21364	HP:0001332
21364	HP:0001260
21364	HP:0002312
21364	HP:0002311
21364	HP:0001324
21364	HP:0001268
21364	HP:0000726
21364	HP:0002270
21364	HP:0009830
21364	HP:0031466
21364	HP:0011804
21364	HP:0002191
21364	HP:0003457
21364	HP:0002167
21364	HP:0001939
21364	HP:0007240
21364	HP:0031358
21364	HP:0002080
21364	HP:0002063
21364	HP:0002060
21364	HP:0002012
21364	HP:0000707
21364	HP:0000020
21364	HP:0007272
21364	HP:0003134
21364	HP:0031064
21364	HP:0031058
21364	HP:0011458
21364	HP:0011442
21364	HP:0001278
21364	HP:0011389
21364	HP:0011024
21364	HP:0011025
21364	HP:0003011
21364	HP:0040129
21364	HP:0100851
21364	HP:0007256
21364	HP:0003487
21364	HP:0003444
21364	HP:0000762
21364	HP:0100753
21364	HP:0000746
21364	HP:0000745
21364	HP:0000736
21364	HP:0000738
21364	HP:0000712
21364	HP:0000716
21364	HP:0003270
21364	HP:0000648
21364	HP:0000649
21364	HP:5200044
21364	HP:0000598
21364	HP:0000587
21364	HP:0100575
21364	HP:0100574
21364	HP:0000505
21364	HP:0100547
21364	HP:0000504
21364	HP:0001626
21364	HP:0012795
21364	HP:0012759
21364	HP:0012372
21364	HP:0012700
21364	HP:0000478
21364	HP:0000407
21364	HP:0000365
21364	HP:0032243
21364	HP:0012639
21364	HP:0012638
21364	HP:0000364
21364	HP:0032120
21364	HP:0012447
21364	HP:0012443
21364	HP:0012440
21364	HP:0012438
21364	HP:0012437
21364	HP:0012433
21364	HP:0000119
21364	HP:0012373
21364	HP:0100022
21364	HP:0000079
21364	HP:0000014
21364	HP:0000009
21364	HP:0004926
21364	HP:0007378
21364	HP:0007133
21364	HP:0004305
21364	HP:0004372
21364	HP:0030972
21364	HP:0004343
21364	HP:0004329
21364	HP:0004302
21364	HP:0004297
21364	HP:0030891
21364	HP:0030890
21364	HP:0001392
21364	HP:0001337
21364	HP:0001315
21364	HP:0010993
21364	HP:0033127
21364	HP:0010969
21364	HP:0010936
21364	HP:0001290
21364	HP:0030453
21364	HP:0001098
21364	HP:0001082
21364	HP:0001080
21364	HP:0008619
21364	HP:0030186
21364	HP:0030177
21364	HP:0025456
21364	HP:0030081
21364	HP:0025142
21363	HP:0002922
21363	HP:0002921
21363	HP:0025013
21363	HP:0007663
21363	HP:0001250
21363	HP:0031828
21363	HP:0031826
21363	HP:0034434
21363	HP:0003445
21363	HP:0001311
21363	HP:0011400
21363	HP:0002518
21363	HP:0031704
21363	HP:0002376
21363	HP:0002011
21363	HP:0001265
21363	HP:0100543
21363	HP:0002415
21363	HP:0002066
21363	HP:0002371
21363	HP:0002359
21363	HP:0002352
21363	HP:0002345
21363	HP:0002344
21363	HP:0001332
21363	HP:0001260
21363	HP:0002312
21363	HP:0002311
21363	HP:0001324
21363	HP:0001268
21363	HP:0009830
21363	HP:0031466
21363	HP:0011804
21363	HP:0003457
21363	HP:0002167
21363	HP:0001939
21363	HP:0007240
21363	HP:0031358
21363	HP:0002080
21363	HP:0002063
21363	HP:0002060
21363	HP:0000020
21363	HP:0007272
21363	HP:0003134
21363	HP:0031064
21363	HP:0031058
21363	HP:0011458
21363	HP:0011442
21363	HP:0011389
21363	HP:0003011
21363	HP:0040129
21363	HP:0007256
21363	HP:0003487
21363	HP:0003444
21363	HP:0000762
21363	HP:0000746
21363	HP:0000736
21363	HP:0000738
21363	HP:0000712
21363	HP:0003270
21363	HP:0000648
21363	HP:0000649
21363	HP:5200044
21363	HP:0000598
21363	HP:0000587
21363	HP:0000505
21363	HP:0100547
21363	HP:0000504
21363	HP:0012795
21363	HP:0012759
21363	HP:0012372
21363	HP:0000478
21363	HP:0000407
21363	HP:0000365
21363	HP:0032243
21363	HP:0012639
21363	HP:0000364
21363	HP:0032120
21363	HP:0012447
21363	HP:0012443
21363	HP:0012438
21363	HP:0012433
21363	HP:0000119
21363	HP:0012373
21363	HP:0100022
21363	HP:0000079
21363	HP:0000014
21363	HP:0000009
21363	HP:0007133
21363	HP:0004372
21363	HP:0004343
21363	HP:0004329
21363	HP:0030891
21363	HP:0030890
21363	HP:0001337
21363	HP:0001315
21363	HP:0010993
21363	HP:0010969
21363	HP:0010936
21363	HP:0001290
21363	HP:0030453
21363	HP:0001098
21363	HP:0001082
21363	HP:0008619
21363	HP:0030186
21363	HP:0030177
21363	HP:0025456
21363	HP:0030081
21363	HP:0025142
25166	HP:0002922
25166	HP:0002921
25166	HP:0025031
25166	HP:0025032
25166	HP:0410008
25166	HP:0002579
25166	HP:0008872
25166	HP:0001336
25166	HP:0002490
25166	HP:0002011
25166	HP:0002283
25166	HP:0012332
25166	HP:0002416
25166	HP:0002069
25166	HP:0002370
25166	HP:0002311
25166	HP:0011968
25166	HP:0011924
25166	HP:0011923
25166	HP:0011922
25166	HP:0002270
25166	HP:0011842
25166	HP:0002180
25166	HP:0002151
25166	HP:0001939
25166	HP:0002118
25166	HP:0000707
25166	HP:0003739
25166	HP:0100275
25166	HP:0000764
25166	HP:0011451
25166	HP:0011443
25166	HP:0011442
25166	HP:0011344
25166	HP:0011024
25166	HP:0011017
25166	HP:0000924
25166	HP:0040078
25166	HP:0000759
25166	HP:0003287
25166	HP:0012719
25166	HP:0012372
25166	HP:0000488
25166	HP:0000478
25166	HP:0000479
25166	HP:0025454
25166	HP:0012639
25166	HP:0012638
25166	HP:0001138
25166	HP:0012444
25166	HP:0012337
25166	HP:0012103
25166	HP:0007367
25166	HP:0001941
25166	HP:0004305
25166	HP:0004360
25166	HP:0030895
25166	HP:0030884
25166	HP:0033454
25166	HP:0030724
25166	HP:0008972
25166	HP:0010576
25166	HP:0025456
25166	HP:0030085
25166	HP:0025354
13924	HP:0002922
13924	HP:0002921
13924	HP:0002910
13924	HP:0002155
13924	HP:0003077
13924	HP:0025031
13924	HP:0002817
13924	HP:0001911
13924	HP:0034684
13924	HP:0001596
13924	HP:0008064
13924	HP:0034644
13924	HP:0410042
13924	HP:0002715
13924	HP:0031826
13924	HP:0031816
13924	HP:0030680
13924	HP:0001263
13924	HP:0001251
13924	HP:0034370
13924	HP:0031704
13924	HP:0031703
13924	HP:0002011
13924	HP:0002355
13924	HP:0009906
13924	HP:0001397
13924	HP:0002240
13924	HP:0011805
13924	HP:0003457
13924	HP:0001939
13924	HP:0011362
13924	HP:0002012
13924	HP:0000707
13924	HP:0001288
13924	HP:0031137
13924	HP:0000496
13924	HP:0011443
13924	HP:0011442
13924	HP:0000951
13924	HP:0011389
13924	HP:0011368
13924	HP:0006561
13924	HP:0009127
13924	HP:0011138
13924	HP:0011121
13924	HP:0003198
13924	HP:0003701
13924	HP:0009073
13924	HP:0009058
13924	HP:0003323
13924	HP:0003458
13924	HP:0003547
13924	HP:0011021
13924	HP:0003011
13924	HP:0003119
13924	HP:0000377
13924	HP:0001946
13924	HP:0040081
13924	HP:0004322
13924	HP:0040064
13924	HP:0003325
13924	HP:0000656
13924	HP:0000639
13924	HP:0003271
13924	HP:0000598
13924	HP:0000549
13924	HP:0000523
13924	HP:0000517
13924	HP:0000518
13924	HP:0000508
13924	HP:0001871
13924	HP:0001626
13924	HP:0012758
13924	HP:0000492
13924	HP:0012372
13924	HP:0000486
13924	HP:0000478
13924	HP:0000407
13924	HP:0000365
13924	HP:0032251
13924	HP:0032243
13924	HP:0012639
13924	HP:0012638
13924	HP:0000385
13924	HP:0000364
13924	HP:0000363
13924	HP:0000356
13924	HP:0000315
13924	HP:0032180
13924	HP:0012547
13924	HP:0000271
13924	HP:0000234
13924	HP:0032039
13924	HP:0000163
13924	HP:0000159
13924	HP:0000153
13924	HP:0000152
13924	HP:0001627
13924	HP:0012379
13924	HP:0012373
13924	HP:0100022
13924	HP:0007479
13924	HP:0000002
13924	HP:0012240
13924	HP:0007431
13924	HP:0001072
13924	HP:0007367
13924	HP:0001881
13924	HP:0007009
13924	HP:0004328
13924	HP:0004323
13924	HP:0004324
13924	HP:0001435
13924	HP:0004302
13924	HP:0001638
13924	HP:0001637
13924	HP:0001595
13924	HP:0001574
13924	HP:0001510
13924	HP:0001513
13924	HP:0001507
13924	HP:0001446
13924	HP:0001438
13924	HP:0001413
13924	HP:0030669
13924	HP:0001394
13924	HP:0001392
13924	HP:0001315
13924	HP:0001284
13924	HP:0010987
13924	HP:0010974
13924	HP:0033127
13924	HP:0010876
13924	HP:0025456
11806	HP:0002922
11806	HP:0002921
11806	HP:0001892
11806	HP:0025031
11806	HP:0025032
11806	HP:0002795
11806	HP:0001250
11806	HP:0002793
11806	HP:0031982
11806	HP:0034434
11806	HP:0001249
11806	HP:0002510
11806	HP:0034353
11806	HP:0002493
11806	HP:0002376
11806	HP:0002011
11806	HP:0001276
11806	HP:0002363
11806	HP:0001260
11806	HP:0001324
11806	HP:0011887
11806	HP:0011885
11806	HP:0011804
11806	HP:0002181
11806	HP:0002171
11806	HP:0002167
11806	HP:0001939
11806	HP:0002134
11806	HP:0002063
11806	HP:0002060
11806	HP:0002017
11806	HP:0002013
11806	HP:0000707
11806	HP:0001288
11806	HP:0000496
11806	HP:0006846
11806	HP:0011458
11806	HP:0011446
11806	HP:0011442
11806	HP:0003808
11806	HP:0011032
11806	HP:0011029
11806	HP:0011025
11806	HP:0011028
11806	HP:0003011
11806	HP:0003324
11806	HP:0000969
11806	HP:0100705
11806	HP:0100547
11806	HP:0001871
11806	HP:0001626
11806	HP:0012759
11806	HP:0012747
11806	HP:0000478
11806	HP:0012639
11806	HP:0012638
11806	HP:0012443
11806	HP:0012373
11806	HP:0100022
11806	HP:0100021
11806	HP:0012337
11806	HP:0001945
11806	HP:0004370
11806	HP:0004372
11806	HP:0010994
11806	HP:0010993
11806	HP:0033127
11806	HP:0001259
11806	HP:0001257
11806	HP:0010663
11806	HP:0010662
11806	HP:0025456
11806	HP:0025404
17155	HP:0002922
17155	HP:0002921
17155	HP:0025031
17155	HP:0025032
17155	HP:0007772
17155	HP:0000617
17155	HP:0031982
17155	HP:0031960
17155	HP:0005346
17155	HP:0031959
17155	HP:0031879
17155	HP:0031828
17155	HP:0031826
17155	HP:0002015
17155	HP:0001336
17155	HP:0002493
17155	HP:0002011
17155	HP:0002454
17155	HP:0002453
17155	HP:0002451
17155	HP:0100543
17155	HP:0002418
17155	HP:0002395
17155	HP:0002356
17155	HP:0002355
17155	HP:0002340
17155	HP:0002339
17155	HP:0001332
17155	HP:0001260
17155	HP:0002322
17155	HP:0002310
17155	HP:0001268
17155	HP:0000726
17155	HP:0031466
17155	HP:0011805
17155	HP:0002134
17155	HP:0011799
17155	HP:0002071
17155	HP:0002067
17155	HP:0002060
17155	HP:0000707
17155	HP:0001288
17155	HP:0000496
17155	HP:0001347
17155	HP:0011446
17155	HP:0011442
17155	HP:0011283
17155	HP:0011282
17155	HP:0011024
17155	HP:0003011
17155	HP:0040133
17155	HP:0100851
17155	HP:0007256
17155	HP:0003487
17155	HP:0000712
17155	HP:0000727
17155	HP:0000709
17155	HP:0100660
17155	HP:0000643
17155	HP:0000605
17155	HP:0000549
17155	HP:0100547
17155	HP:0000511
17155	HP:0012719
17155	HP:0000478
17155	HP:0012696
17155	HP:0012690
17155	HP:0012678
17155	HP:0012675
17155	HP:0012639
17155	HP:0000338
17155	HP:0100321
17155	HP:0000315
17155	HP:0000301
17155	HP:0000271
17155	HP:0000234
17155	HP:0032040
17155	HP:0032039
17155	HP:0012444
17155	HP:0012443
17155	HP:0000152
17155	HP:0012373
17155	HP:0100022
17155	HP:0012343
17155	HP:0012179
17155	HP:0007374
17155	HP:0007369
17155	HP:0007367
17155	HP:0007350
17155	HP:0004673
17155	HP:0004373
17155	HP:0007123
17155	HP:0007054
17155	HP:0004302
17155	HP:0001686
17155	HP:0001621
17155	HP:0001618
17155	HP:0001348
17155	HP:0001337
17155	HP:0002977
17155	HP:0001317
17155	HP:0001300
17155	HP:0010994
17155	HP:0010993
17155	HP:0010876
17155	HP:0010663
17155	HP:0010662
17155	HP:0045007
17155	HP:0025456
17155	HP:0010530
17155	HP:0025331
17155	HP:0025270
14793	HP:0002922
14793	HP:0002921
14793	HP:0003236
14793	HP:0000615
14793	HP:0001311
14793	HP:0031704
14793	HP:0002011
14793	HP:0009830
14793	HP:0001939
14793	HP:0003477
14793	HP:0009121
14793	HP:0003712
14793	HP:0011021
14793	HP:0003474
14793	HP:0000925
14793	HP:0040081
14793	HP:0000759
14793	HP:0003469
14793	HP:0000553
14793	HP:0000525
14793	HP:0012759
14793	HP:0012758
14793	HP:0012372
14793	HP:0000365
14793	HP:0000364
14793	HP:0032180
14793	HP:0012447
14793	HP:0004328
14793	HP:0001284
14793	HP:0010876
14793	HP:0030236
14793	HP:0025456
3275	HP:0002922
3275	HP:0002921
3275	HP:0002902
3275	HP:0025031
3275	HP:0025032
3275	HP:0001911
3275	HP:0002795
3275	HP:0001250
3275	HP:0002721
3275	HP:0002715
3275	HP:0031884
3275	HP:0031826
3275	HP:0034434
3275	HP:0001311
3275	HP:0002011
3275	HP:0000708
3275	HP:0002353
3275	HP:0002384
3275	HP:0002360
3275	HP:0007359
3275	HP:0002349
3275	HP:0002315
3275	HP:0011991
3275	HP:0011972
3275	HP:0011893
3275	HP:0011897
3275	HP:0011804
3275	HP:0001262
3275	HP:0002181
3275	HP:0002167
3275	HP:0001939
3275	HP:0002133
3275	HP:0002093
3275	HP:0002086
3275	HP:0002060
3275	HP:0002017
3275	HP:0000707
3275	HP:0031179
3275	HP:0001347
3275	HP:0011458
3275	HP:0011446
3275	HP:0011227
3275	HP:0011146
3275	HP:0011032
3275	HP:0003011
3275	HP:0040202
3275	HP:0000969
3275	HP:0003111
3275	HP:0032436
3275	HP:0100547
3275	HP:0001871
3275	HP:0032309
3275	HP:0000464
3275	HP:0032251
3275	HP:0025454
3275	HP:0012639
3275	HP:0012638
3275	HP:0032180
3275	HP:0012443
3275	HP:0000152
3275	HP:0200149
3275	HP:0012378
3275	HP:0100022
3275	HP:0012337
3275	HP:0012229
3275	HP:0004887
3275	HP:0001974
3275	HP:0001945
3275	HP:0007185
3275	HP:0001881
3275	HP:0001874
3275	HP:0004370
3275	HP:0004372
3275	HP:0030955
3275	HP:0004302
3275	HP:0030858
3275	HP:0033331
3275	HP:0010987
3275	HP:0010974
3275	HP:0033127
3275	HP:0010931
3275	HP:0010930
3275	HP:0010929
3275	HP:0001259
3275	HP:0010876
3275	HP:0025669
3275	HP:0005986
3275	HP:0030178
3275	HP:0025456
3275	HP:0030082
3275	HP:0025143
3275	HP:0025142
8724	HP:0002921
8724	HP:0002813
8724	HP:0000268
8724	HP:0034681
8724	HP:0007973
8724	HP:0000545
8724	HP:0001250
8724	HP:0005346
8724	HP:0002683
8724	HP:0034430
8724	HP:0001263
8724	HP:0001311
8724	HP:0001371
8724	HP:0001644
8724	HP:0034392
8724	HP:0000750
8724	HP:0002463
8724	HP:0002353
8724	HP:0000248
8724	HP:0009810
8724	HP:0011844
8724	HP:0011843
8724	HP:0003457
8724	HP:0002118
8724	HP:0011729
8724	HP:0100490
8724	HP:0007260
8724	HP:0009473
8724	HP:0000766
8724	HP:0001252
8724	HP:0000767
8724	HP:0011297
8724	HP:0003808
8724	HP:0003198
8724	HP:0006261
8724	HP:0005918
8724	HP:0003549
8724	HP:0040068
8724	HP:0000765
8724	HP:0000648
8724	HP:0000517
8724	HP:0000518
8724	HP:0012795
8724	HP:0012785
8724	HP:0001167
8724	HP:0100360
8724	HP:0000298
8724	HP:0000271
8724	HP:0100261
8724	HP:0000238
8724	HP:0000234
